date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2004-01-02,600742,-1.77,-1.81,-1.77,-1.83,11482,7885860.0,-3.33,-0.56,-0.01,1.11
2004-01-05,600742,-1.81,-1.74,-1.73,-1.87,21536,14771526.0,-7.73,3.87,0.07,2.09
2004-01-06,600742,-1.73,-1.8,-1.73,-1.81,17897,12433797.0,-4.6,-3.45,-0.06,1.73
2004-01-07,600742,-1.8,-1.8,-1.75,-1.84,21045,14467522.0,-5.0,0.0,0.0,2.04
2004-01-08,600742,-1.8,-1.74,-1.73,-1.82,18401,12886480.0,-5.0,3.33,0.06,1.78
2004-01-09,600742,-1.74,-1.7,-1.57,-1.74,45122,33341626.0,-9.77,2.3,0.04,4.37
2004-01-12,600742,-1.7,-1.68,-1.67,-1.75,15438,11100301.0,-4.71,1.18,0.02,1.5
2004-01-13,600742,-1.7,-1.68,-1.65,-1.7,15856,11561252.0,-2.98,0.0,0.0,1.54
2004-01-14,600742,-1.67,-1.65,-1.6,-1.73,25188,18544876.0,-7.74,1.79,0.03,2.44
2004-01-15,600742,-1.66,-1.61,-1.59,-1.66,24606,18383922.0,-4.24,2.42,0.04,2.38
2004-01-16,600742,-1.61,-1.65,-1.59,-1.68,16555,12214229.0,-5.59,-2.48,-0.04,1.6
2004-01-29,600742,-1.66,-1.61,-1.6,-1.68,14602,10867517.0,-4.85,2.42,0.04,1.42
2004-01-30,600742,-1.61,-1.6,-1.53,-1.62,27633,21011265.0,-5.59,0.62,0.01,2.68
2004-02-02,600742,-1.53,-1.56,-1.52,-1.64,28923,22094177.0,-7.5,2.5,0.04,2.8
2004-02-03,600742,-1.55,-1.41,-1.41,-1.58,54781,43425148.0,-10.9,9.62,0.15,5.31
2004-02-04,600742,-1.35,-1.33,-1.27,-1.41,95128,79290320.0,-9.93,5.67,0.08,9.22
2004-02-05,600742,-1.32,-1.35,-1.3,-1.39,34090,28226707.0,-6.77,-1.5,-0.02,3.3
2004-02-06,600742,-1.38,-1.4,-1.34,-1.42,30081,24742101.0,-5.93,-3.7,-0.05,2.92
2004-02-09,600742,-1.41,-1.38,-1.37,-1.45,26132,21247630.0,-5.71,1.43,0.02,2.53
2004-02-10,600742,-1.38,-1.41,-1.37,-1.42,17386,14150457.0,-3.62,-2.17,-0.03,1.69
2004-02-11,600742,-1.41,-1.33,-1.33,-1.43,25492,20914157.0,-7.09,5.67,0.08,2.47
2004-02-12,600742,-1.33,-1.36,-1.33,-1.4,17813,14729288.0,-5.26,-2.26,-0.03,1.73
2004-02-13,600742,-1.36,-1.42,-1.34,-1.43,15456,12612806.0,-6.62,-4.41,-0.06,1.5
2004-02-16,600742,-1.42,-1.41,-1.39,-1.43,13627,11059338.0,-2.82,0.7,0.01,1.32
2004-02-17,600742,-1.39,-1.29,-1.27,-1.41,41289,34478360.0,-9.93,8.51,0.12,4.0
2004-02-18,600742,-1.27,-1.26,-1.26,-1.31,40400,34503206.0,-3.88,2.33,0.03,3.92
2004-02-19,600742,-1.26,-1.29,-1.21,-1.3,30285,26042503.0,-7.14,-2.38,-0.03,2.94
2004-02-20,600742,-1.28,-1.23,-1.23,-1.33,30476,26047745.0,-7.75,4.65,0.06,2.95
2004-02-23,600742,-1.13,-1.2,-1.08,-1.2,101700,91517652.0,-9.76,2.44,0.03,9.86
2004-02-24,600742,-1.25,-1.23,-1.2,-1.29,35641,30777810.0,-7.5,-2.5,-0.03,3.45
2004-02-25,600742,-1.23,-1.34,-1.17,-1.34,25414,21901907.0,-13.82,-8.94,-0.11,2.46
2004-02-26,600742,-1.35,-1.39,-1.35,-1.43,22675,18483217.0,-5.97,-3.73,-0.05,2.2
2004-02-27,600742,-1.39,-1.37,-1.34,-1.41,10567,8693755.0,-5.04,1.44,0.02,1.02
2004-03-01,600742,-1.37,-1.36,-1.35,-1.41,11330,9299345.0,-4.38,0.73,0.01,1.1
2004-03-02,600742,-1.36,-1.34,-1.33,-1.39,11849,9792979.0,-4.41,1.47,0.02,1.15
2004-03-03,600742,-1.35,-1.41,-1.35,-1.42,12370,10109578.0,-5.22,-5.22,-0.07,1.2
2004-03-04,600742,-1.41,-1.44,-1.4,-1.5,13435,10743960.0,-7.09,-2.13,-0.03,1.3
2004-03-05,600742,-1.44,-1.44,-1.41,-1.46,8650,6961122.0,-3.47,0.0,0.0,0.84
2004-03-08,600742,-1.45,-1.54,-1.45,-1.54,12550,9799578.0,-6.25,-6.94,-0.1,1.22
2004-03-09,600742,-1.55,-1.56,-1.51,-1.56,8010,6178239.0,-3.25,-1.3,-0.02,0.78
2004-03-10,600742,-1.55,-1.48,-1.48,-1.58,7860,6090910.0,-6.41,5.13,0.08,0.76
2004-03-11,600742,-1.47,-1.48,-1.46,-1.5,11397,9020520.0,-2.7,0.0,0.0,1.1
2004-03-12,600742,-1.47,-1.48,-1.45,-1.52,13481,10569098.0,-4.73,0.0,0.0,1.31
2004-03-15,600742,-1.51,-1.32,-1.32,-1.51,34894,28497473.0,-12.84,10.81,0.16,3.38
2004-03-16,600742,-1.31,-1.35,-1.31,-1.38,33044,27430234.0,-5.3,-2.27,-0.03,3.2
2004-03-17,600742,-1.35,-1.37,-1.35,-1.39,9843,8105120.0,-2.96,-1.48,-0.02,0.95
2004-03-18,600742,-1.37,-1.42,-1.34,-1.43,9460,7770921.0,-6.57,-3.65,-0.05,0.92
2004-03-19,600742,-1.42,-1.4,-1.37,-1.42,9080,7398075.0,-3.52,1.41,0.02,0.88
2004-03-22,600742,-1.4,-1.38,-1.36,-1.4,8321,6832947.0,-2.86,1.43,0.02,0.81
2004-03-23,600742,-1.38,-1.41,-1.37,-1.43,8747,7097708.0,-4.35,-2.17,-0.03,0.85
2004-03-24,600742,-1.42,-1.41,-1.37,-1.43,8536,6958956.0,-4.26,0.0,0.0,0.83
2004-03-25,600742,-1.41,-1.43,-1.39,-1.43,10350,8380306.0,-2.84,-1.42,-0.02,1.0
2004-03-26,600742,-1.43,-1.51,-1.43,-1.58,15784,12383431.0,-10.49,-5.59,-0.08,1.53
2004-03-29,600742,-1.51,-1.52,-1.49,-1.53,9944,7777648.0,-2.65,-0.66,-0.01,0.96
2004-03-30,600742,-1.51,-1.54,-1.5,-1.56,8434,6516880.0,-3.95,-1.32,-0.02,0.82
2004-03-31,600742,-1.53,-1.52,-1.49,-1.55,8628,6722752.0,-3.9,1.3,0.02,0.84
2004-04-01,600742,-1.51,-1.48,-1.44,-1.51,12490,9906738.0,-4.61,2.63,0.04,1.21
2004-04-02,600742,-1.47,-1.42,-1.42,-1.5,21199,16853433.0,-5.41,4.05,0.06,2.05
2004-04-05,600742,-1.42,-1.41,-1.4,-1.45,13913,11259683.0,-3.52,0.7,0.01,1.35
2004-04-06,600742,-1.4,-1.4,-1.39,-1.42,12690,10321730.0,-2.13,0.71,0.01,1.23
2004-04-07,600742,-1.37,-1.35,-1.31,-1.37,59561,49860427.0,-4.29,3.57,0.05,5.77
2004-04-08,600742,-1.36,-1.36,-1.33,-1.38,15070,12474984.0,-3.7,-0.74,-0.01,1.46
2004-04-09,600742,-1.37,-1.46,-1.36,-1.47,14691,11851489.0,-8.09,-7.35,-0.1,1.42
2004-04-12,600742,-1.48,-1.5,-1.48,-1.54,10937,8565698.0,-4.11,-2.74,-0.04,1.06
